itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
CashOnHand,Statement of Net Position,Cash on Hand,acfr,CashOnHand,monetaryItemType,instant,xbrli:item,debit,"A sum of money either in the form of currency, a special bank deposit, or a separate bank account set aside for the purpose of making change or paying incidental expenses. It is used for expenses that, for practical reasons, cannot be paid in the regular manner. At certain intervals, the petty cash is replenished by a check drawn on the fund from which the petty cash expenses are payable. An itemized voucher for the amount of disbursements made from petty cash must support the replenishment check. The total of petty cash on hand and/or on deposit, plus un-replenished disbursements, must always equal the imprest cash account balance.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 4,
CashInBankAbstract,Statement of Net Position,Cash in Bank [Abstract],acfr,CashInBankAbstract,stringItemType,duration,xbrli:item,,Information about cash in the bank.,,,TRUE,,,,
CashChecking,Statement of Net Position,"Cash, Checking",acfr,CashChecking,monetaryItemType,instant,xbrli:item,debit,"The amount of currency, checks, money orders, and bank drafts on hand or on deposit with an official or agent designated as custodian of cash and bank deposits (local unit treasurer).",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 1,
CashSavings,Statement of Net Position,"Cash, Savings",acfr,CashSavings,monetaryItemType,instant,xbrli:item,debit,The amount of monies on deposit in savings accounts under the control of the official or agent designated as custodian.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 2,
CashPayrollBankAccount,Statement of Net Position,"Cash, Payroll Bank Account",acfr,CashPayrollBankAccount,monetaryItemType,instant,xbrli:item,debit,"The amount of cash in the form of a separate bank account used only for making payments for personnel services and payroll deductions. Usually, a fixed sum is deposited to this bank account in an amount sufficient to meet the requirements of the bank for carrying the account without service charges, and the local unit for making payments for personnel services between regular pay periods. The principal use of this account is for the deposit of the amount of the gross payroll, against which individual payroll checks and/or direct deposits and payroll deduction checks and/or direct deposits will be drawn. Individual payroll checks and/or direct deposits drawn on this account between regular payroll periods will be included on the next regular payroll voucher. By this method, the fixed sum deposited in the payroll bank account will be replenished each pay period.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 7,
CashInBank,Statement of Net Position,Cash in Bank,acfr,CashInBank,monetaryItemType,instant,xbrli:item,debit,Amount of monies on deposit in savings accounts under the control of the official or agent designated as custodian. This account is debited when money is deposited in a savings account; credited when money is withdrawn from a savings account.,,,FALSE,,,,
Cash,Statement of Net Position,Cash,acfr,Cash,monetaryItemType,instant,xbrli:item,debit,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits.,,,FALSE,,,,
CashEquivalentAbstract,Statement of Net Position,Cash Equivalent [Abstract],acfr,CashEquivalentAbstract,stringItemType,duration,xbrli:item,,Information about Cash Equivalents.,,,TRUE,,,,
CertificatesOfDeposit,Statement of Net Position,Certificates of Deposit,acfr,CertificatesOfDeposit,monetaryItemType,instant,xbrli:item,debit,The amount of nonnegotiable (redemption terms that do not consider market rates) certificates of deposit held by the local unit treasurer.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 3,
CashEquivalents,Statement of Net Position,Cash Equivalents,acfr,CashEquivalents,monetaryItemType,instant,xbrli:item,debit,"Short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near maturity that the investments present insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less meet the definition.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 106
CashandCashEquivalentWithOthersAbstract,Statement of Net Position,Cash and Cash Equivalents with Others [Abstract],acfr,CashandCashEquivalentWithOthersAbstract,stringItemType,duration,xbrli:item,,Information about Cash Equivalents held with others.,,,TRUE,,,,
CashAndCashEquivalentsWithFiscalAndEscrowAndOtherAgents,Statement of Net Position,Cash and Cash Equivalents with Fiscal and Escrow and Other Agents,acfr,CashAndCashEquivalentsWithFiscalAndEscrowAndOtherAgents,monetaryItemType,instant,xbrli:item,debit,"Cash and cash equivalents with fiscal and escrow and other agents. Cash includes not only currency on hand, but also demand deposits with banks or other financial institutions. Cash also includes deposits in other kinds of accounts or cash management pools that have the general characteristics of demand deposit accounts in that the governmental enterprise may deposit additional cash at any time and also effectively may withdraw cash at any time without prior notice or penalty.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 105; Footnote: 2
CashAndCashEquivalentsWithTreasurer,Statement of Net Position,Cash and Cash Equivalents with Treasurer,acfr,CashAndCashEquivalentsWithTreasurer,monetaryItemType,instant,xbrli:item,debit,"Cash and cash equivalents with treasurer. Cash includes not only currency on hand, but also demand deposits with banks or other financial institutions. Cash also includes deposits in other kinds of accounts or cash management pools that have the general characteristics of demand deposit accounts in that the governmental enterprise may deposit additional cash at any time and also effectively may withdraw cash at any time without prior notice or penalty.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 105; Footnote: 2
CashAndCashEquivalentsWithTrustee,Statement of Net Position,Cash and Cash Equivalents with Trustee,acfr,CashAndCashEquivalentsWithTrustee,monetaryItemType,instant,xbrli:item,debit,"Cash and cash equivalents with trustee. Cash includes not only currency on hand, but also demand deposits with banks or other financial institutions. Cash also includes deposits in other kinds of accounts or cash management pools that have the general characteristics of demand deposit accounts in that the governmental enterprise may deposit additional cash at any time and also effectively may withdraw cash at any time without prior notice or penalty.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 105; Footnote: 2
CashAndCashEquivalentsOthers,Statement of Net Position,"Cash and Cash Equivalents, Others",acfr,CashAndCashEquivalentsOthers,monetaryItemType,instant,xbrli:item,debit,"Represents other cash and cash equivalents that the reporting entity does not separately disclose in the same statement or note. Cash includes not only currency on hand, but also demand deposits with banks or other financial institutions. Cash also includes deposits in other kinds of accounts or cash management pools that have the general characteristics of demand deposit accounts in that the governmental enterprise may deposit additional cash at any time and also effectively may withdraw cash at any time without prior notice or penalty.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: 2450; Paragraph: 105; Footnote: 2
CashAndCashEquivalents,Statement of Net Position,Cash and Cash Equivalents,acfr,CashAndCashEquivalents,monetaryItemType,instant,xbrli:item,debit,"Currency, coins, checks, money orders, and bankers' drafts on hand or on deposit with an official or agent designated as custodian of cash or demand deposits with financial institutions. Cash equivalents are short-term highly liquid investments including Treasury bills, commercial paper, and money market funds. Use PeriodEnd or PeriodStart labels to represent end of period or start of period balance.","Cash and Cash Equivalents, Beginning of the Period","Cash and Cash Equivalents, End of the Period",FALSE,Cash & Cash Equivalents (Account No 001-016),,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 001 - 016,
InvestmentsAbtract,Statement of Net Position,Investments [Abstract],acfr,InvestmentsAbtract,stringItemType,duration,xbrli:item,,Information about investments.,,,TRUE,,,,
PooledCashAndInvestments,Statement of Net Position,Pooled Cash and Investments,acfr,PooledCashAndInvestments,monetaryItemType,instant,xbrli:item,debit,Cash balances of substantially all funds are pooled and invested by the entity's Treasurer for the purpose of increasing interest earnings through investment activities.,,,FALSE,,,,
InvestmentsHeldByThirdPartiesAbstract,Statement of Net Position,Investments Held by Third Parties [Abstract],acfr,InvestmentsHeldByThirdPartiesAbstract,stringItemType,duration,xbrli:item,,"Information about investments, categorized by third party.",,,TRUE,,,,
InvestmentsWithStateTreasury,Statement of Net Position,Investments with State Treasury,acfr,InvestmentsWithStateTreasury,monetaryItemType,instant,xbrli:item,debit,"Investments with state treasury, which is the amounts pertaining to a security or other asset that (a) a government holds primarily for the purpose of income or profit and (b) has a present service capacity based solely on its ability to generate cash or to be sold to generate cash.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: I50; Paragraph: 535
InvestmentsWithFiscalAgents,Statement of Net Position,Investments with Fiscal Agents,acfr,InvestmentsWithFiscalAgents,monetaryItemType,instant,xbrli:item,debit,"Investments with fiscal agents, which is the amounts pertaining to a security or other asset that (a) a government holds primarily for the purpose of income or profit and (b) has a present service capacity based solely on its ability to generate cash or to be sold to generate cash.",,,FALSE,,,,Publisher: GASB; Name: Codification; Section: I50; Paragraph: 535
DepositsWithFiscalAgents,Statement of Net Position,Deposits with Fiscal Agents,acfr,DepositsWithFiscalAgents,monetaryItemType,instant,xbrli:item,debit,"This account is used to record amounts of pension assets on deposit with a fiscal agent, OPEB funding, and deposits with bond trustees prior to payment.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 16,
InvestmentsHeldByThirdParties,Statement of Net Position,Investments Held by Third Parties,acfr,InvestmentsHeldByThirdParties,monetaryItemType,instant,xbrli:item,debit,Investments held by third parties.,,,FALSE,,,,Publisher: GASB; Name: Codification; Section: I50; Paragraph: 535
OtherCurrentInvestments,Statement of Net Position,Other Current Investments,acfr,OtherCurrentInvestments,monetaryItemType,instant,xbrli:item,debit,Other current investments which the reporting entity does not separately disclose in the same statement or note. Investments amounts pertaining to a security or other asset that (a) a government holds primarily for the purpose of income or profit and (b) has a present service capacity based solely on its ability to generate cash or to be sold to generate cash.,,,FALSE,,,,
InvestmentsCurrent,Statement of Net Position,Investments,acfr,InvestmentsCurrent,monetaryItemType,instant,xbrli:item,debit,"The cost of short-term investments in government bonds, treasury bills, treasury notes, and money market certificates, and negotiable certificates of deposit. A negotiable certificate of deposit is a form of a participating interest-earning investment contract whose value generally is affected by market (interest rate) changes. A short-term investment is an investment having a maturity date of 1 year or less.",,,FALSE,Investment in securities (101-299 funds)(300-399 funds) (400-499 funds) Account No 017,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 17,Publisher: GASB; Name: Codification; Section: I50; Paragraph: 535
CashAndCashEquivalentsAndInvestments,Statement of Net Position,Cash and Cash Equivalents and Investments,acfr,CashAndCashEquivalentsAndInvestments,monetaryItemType,instant,xbrli:item,debit,"Cash and cash equivalents and investments includes not only currency on hand, but also demand deposits with banks or other financial institutions. Cash also includes deposits in other kinds of accounts or cash management pools that have the general characteristics of demand deposit accounts in that the governmental enterprise may deposit additional cash at any time and also effectively may withdraw cash at any time without prior notice or penalty. Investments amounts pertaining to a security or other asset that (a) a government holds primarily for the purpose of income or profit and (b) has a present service capacity based solely on its ability to generate cash or to be sold to generate cash.","Cash and Cash Equivalents and Investments, Beginning of the Period","Cash and Cash Equivalents and Investments, End of the Period",FALSE,TOTAL CASH AND INVESTMENTS,,,Publisher: GASB; Name: Codification; Section: I50; Paragraph: 103
AccountsReceivableAbstract,Statement of Net Position,Accounts Receivable [Abstract],acfr,AccountsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Accounts Receivable.,,,TRUE,,,,
TradeReceivableAbstract,Statement of Net Position,Trade Receivable [Abstract],acfr,TradeReceivableAbstract,stringItemType,duration,xbrli:item,,Information about trade receivable.,,,TRUE,,,,
TradeReceivable,Statement of Net Position,Trade Receivable,acfr,TradeReceivable,monetaryItemType,instant,xbrli:item,debit,Amounts owed to the local government unit from services performed.,,,FALSE,,,,
TradeReceivableAllowance,Statement of Net Position,"Trade Receivable, Allowance",acfr,TradeReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for trade receivable.,,,FALSE,,,,
TradeReceivableNetOfAllowance,Statement of Net Position,"Trade Receivable, Net of Allowance",acfr,TradeReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amounts owed to the local government unit from services performed, net of allowance for uncollectible accounts.",,,FALSE,,,,
AccountsReceivableUnbilledAbstract,Statement of Net Position,"Accounts Receivable, Unbilled [Abstract]",acfr,AccountsReceivableUnbilledAbstract,stringItemType,duration,xbrli:item,,Information about unbilled Accounts Receivable.,,,TRUE,,,,
AccountsReceivableUnbilled,Statement of Net Position,"Accounts Receivable, Unbilled",acfr,AccountsReceivableUnbilled,monetaryItemType,instant,xbrli:item,debit,This account is used to record amounts owed to the local government unit for services performed but not yet billed.,,,FALSE,,,,
AccountsReceivableUnbilledAllowance,Statement of Net Position,"Accounts Receivable Unbilled, Allowance",acfr,AccountsReceivableUnbilledAllowance,monetaryItemType,instant,xbrli:item,credit,"Allowance for accounts receivable, unbilled.",,,FALSE,,,,
AccountsReceivableUnbilledNetOfAllowance,Statement of Net Position,"Accounts Receivable, Unbilled, Net of Allowance",acfr,AccountsReceivableUnbilledNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"This account is used to record amounts owed to the local government unit for services performed but not yet billed, net of allowance for uncollectible accounts.",,,FALSE,,,,
UtilitiesAndWaterReceivableAbstract,Statement of Net Position,Utilities and Water Receivable [Abstract],acfr,UtilitiesAndWaterReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Utilities and Water Receivable.,,,TRUE,,,,
UtilitiesAndWaterReceivable,Statement of Net Position,Utilities and Water Receivable,acfr,UtilitiesAndWaterReceivable,monetaryItemType,instant,xbrli:item,debit,"Amounts owed to the local government unit by users of utility services and water services. This account is debited when the amount of utility bills is due; credited when payments are received, or adjustments are approved.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 33,
DelinquentUtilityBillsReceivable,Statement of Net Position,Delinquent Utility Bills Receivable,acfr,DelinquentUtilityBillsReceivable,monetaryItemType,instant,xbrli:item,debit,Amount of unpaid utility bills which have been placed on the tax roll in accordance with statutory provisions. A detailed subsidiary account for each resident must be maintained.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 34,
UtilitiesAndWaterReceivableAllowance,Statement of Net Position,"Utilities and Water Receivable, Allowance",acfr,UtilitiesAndWaterReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for utilities and water receivable.,,,FALSE,,,,
UtilitiesAndWaterReceivableNetOfAllowance,Statement of Net Position,"Utilities and Water Receivable, Net of Allowance",acfr,UtilitiesAndWaterReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amounts owed to the local government unit by users of utility services and water services, including allowance set up for amounts due from individual users that are expected to be uncollectible. This account is debited when the amount of utility bills is due; credited when payments are received, or adjustments are approved.",,,FALSE,,,,
ConnectionFeesReceivableAbstract,Statement of Net Position,Connection Fees Receivable [Abstract],acfr,ConnectionFeesReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Connection Fees Receivable.,,,TRUE,,,,
ConnectionFeesReceivable,Statement of Net Position,Connection Fees Receivable,acfr,ConnectionFeesReceivable,monetaryItemType,instant,xbrli:item,debit,Connection fees related to utility services provided that have been earned but not yet received.,,,FALSE,,,,
ConnectionFeesReceivableAllowance,Statement of Net Position,"Connection Fees Receivable, Allowance",acfr,ConnectionFeesReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for connection fees receivable.,,,FALSE,,,,
ConnectionFeesReceivableNetOfAllowance,Statement of Net Position,"Connection Fees Receivable, Net of Allowance",acfr,ConnectionFeesReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Connection fees related to utilities that have been earned but not yet received, net of allowance for uncollectible amounts.",,,FALSE,,,,
OtherAccountsReceivableAbstract,Statement of Net Position,Other Accounts Receivable [Abstract],acfr,OtherAccountsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Other Accounts Receivable.,,,TRUE,,,,
OtherAccountsReceivable,Statement of Net Position,Other Accounts Receivable,acfr,OtherAccountsReceivable,monetaryItemType,instant,xbrli:item,debit,"Not elsewhere classified fees and other revenue recorded based on estimates or specific contractual terms as transactions occur or services are rendered, provided that persuasive evidence exists, the price to the customer is fixed or determinable and collectability is reasonably assured, which have not yet been received as of the balance sheet date.",,,FALSE,,,,
OtherAccountsReceivableAllowance,Statement of Net Position,"Other Accounts Receivable, Allowance",acfr,OtherAccountsReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for other accounts receivable.,,,FALSE,,,,
OtherAccountsReceivableNet,Statement of Net Position,"Other Accounts Receivable, Net",acfr,OtherAccountsReceivableNet,monetaryItemType,instant,xbrli:item,debit,"Not elsewhere classified fees and other revenue recorded based on estimates or specific contractual terms as transactions occur or services are rendered, provided that persuasive evidence exists, the price to the customer is fixed or determinable and collectability is reasonably assured, which have not yet been received as of the balance sheet date, net of allowance for uncollectible amounts.",,,FALSE,,,,
TenantAccountsReceivableAbstract,Statement of Net Position,Tenant Accounts Receivable [Abstract],acfr,TenantAccountsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about tenant accounts receivables.,,,TRUE,,,,
TenantAccountsReceivable,Statement of Net Position,Tenant Accounts Receivable,acfr,TenantAccountsReceivable,monetaryItemType,instant,xbrli:item,debit,"Cumulative total balance of all tenant charges due, owed and outstanding, such as dwelling rent, maintenance charges, late fees, excess utility charges, and other charges owed to the PHA. This line includes the gross amount due from tenants excluding amounts owed due to participants that committed fraud or misrepresentation and now owe additional rent for periods or retroactive rent.",,,FALSE,,,,
TenantAccountsReceivableAllowance,Statement of Net Position,"Tenant Accounts Receivable, Allowance",acfr,TenantAccountsReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for tenant accounts receivable.,,,FALSE,,,,
TenantAccountsReceivableNetOfAllowances,Statement of Net Position,"Tenant Accounts Receivable, Net of Allowance",acfr,TenantAccountsReceivableNetOfAllowances,monetaryItemType,instant,xbrli:item,debit,"Cumulative total balance of all tenant charges due, owed and outstanding, such as dwelling rent, maintenance charges, late fees, excess utility charges, and other charges owed to the local government unit. This line includes the gross amount due from tenants excluding amounts owed due to participants that committed fraud or misrepresentation and now owe additional rent for periods or retroactive rent. Amount reported net of allowance for uncollectible amount.",,,FALSE,,,,
TotalAccountsReceivableAbstract,Statement of Net Position,Total Accounts Receivable [Abstract],acfr,TotalAccountsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about total Accounts Receivable.,,,TRUE,,,,
AccountsReceivable,Statement of Net Position,Accounts Receivable,acfr,AccountsReceivable,monetaryItemType,instant,xbrli:item,debit,Amounts owed to the local government unit from any source. This account is debited when amounts owed to the local unit are determined but not immediately received; credited when amounts are received or written off by proper authority.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 40,
AccountsReceivableAllowance,Statement of Net Position,"Accounts Receivable, Allowance",acfr,AccountsReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,The portion of accounts receivable which is estimated will never be collected.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 41,Publisher: GASB; Name: Codification; Section: 2200; Paragraph: 179
AccountsReceivableNetOfAllowance,Statement of Net Position,"Accounts Receivable, Net of Allowance",acfr,AccountsReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amount, after allowance for credit loss, of accounts and financing receivables, classified as current. Includes, but is not limited to, notes and loan receivable.",,,FALSE,,,,
ReceivablesAbstract,Statement of Net Position,Receivables [Abstract],acfr,ReceivablesAbstract,stringItemType,duration,xbrli:item,,Information about receivables.,,,TRUE,,,,
Receivable,Statement of Net Position,Receivables,acfr,Receivable,monetaryItemType,instant,xbrli:item,debit,Amounts owed to the local unit from any source.,,,FALSE,TOTAL RECEIVABLES,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 18,
AllowanceForReceivables,Statement of Net Position,"Receivables, Allowance",acfr,AllowanceForReceivables,monetaryItemType,instant,xbrli:item,credit,Allowance for receivables.,,,FALSE,,,,
Receivables,Statement of Net Position,"Receivables, Net of Allowance",acfr,Receivables,monetaryItemType,instant,xbrli:item,debit,"This account is used to record amounts owed to the local unit from any source, net of uncollectible amounts.",,,FALSE,,,,
GrantsAndContractsReceivableAbstract,Statement of Net Position,Grants and Contracts Receivable [Abstract],acfr,GrantsAndContractsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Grants and Contracts Accounts Receivable.,,,TRUE,,,,
GrantsAndContractsReceivable,Statement of Net Position,Grants and Contracts Receivable,acfr,GrantsAndContractsReceivable,monetaryItemType,instant,xbrli:item,debit,"Carrying amount as of the balance sheet date of amounts due under the terms of governmental, corporate, or foundation grants; and for amounts due for services rendered or to be rendered, actions taken or to be taken, or a promise to refrain from taking certain actions in accordance with the terms of a legally binding agreement between the entity and, at a minimum, one other party. An example would be amounts associated with contracts or programs where the recognized revenue for performance thereunder exceeds the amounts billed under the terms thereof as of the date of the balance sheet.",,,FALSE,,,,
GrantsAndContractsReceivableAllowance,Statement of Net Position,"Grants and Contracts Receivable, Allowance",acfr,GrantsAndContractsReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for grants and contracts receivable.,,,FALSE,,,,
GrantsAndContractsReceivableNetOfAllowance,Statement of Net Position,"Grants and Contracts Receivable, Net of Allowance",acfr,GrantsAndContractsReceivableNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Carrying amount, net of allowances for uncollectible amounts, as of the balance sheet date of amounts due under the terms of governmental, corporate, or foundation grants; and for amounts due for services rendered or to be rendered, actions taken or to be taken, or a promise to refrain from taking certain actions in accordance with the terms of a legally binding agreement between the entity and, at a minimum, one other party. An example would be amounts associated with contracts or programs where the recognized revenue for performance thereunder exceeds the amounts billed under the terms thereof as of the date of the balance sheet.",,,FALSE,,,,
LandContractsReceivableAbstract,Statement of Net Position,Land Contracts Receivable [Abstract],acfr,LandContractsReceivableAbstract,stringItemType,duration,xbrli:item,,Information about land contract receivables.,,,TRUE,,,,
LandContractsReceivable,Statement of Net Position,"Land Contracts, Receivable",acfr,LandContractsReceivable,monetaryItemType,instant,xbrli:item,debit,Current portion of land contracts due to the local unit.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 64,
LandContractsReceivablesAllowance,Statement of Net Position,"Land Contracts Receivables, Allowance",acfr,LandContractsReceivablesAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for land contracts receivable.,,,FALSE,,,,
LandContractsReceivablesNetOfAllowance,Statement of Net Position,"Land Contracts Receivables, Net of Allowance",acfr,LandContractsReceivablesNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Current portion of land contracts due to the local unit, net of uncollectible amounts.",,,FALSE,,,,
CustomerAndOtherGovernmentReceivableAbstract,Statement of Net Position,Customer and Other Government Receivable [Abstract],acfr,CustomerAndOtherGovernmentReceivableAbstract,stringItemType,duration,xbrli:item,,Information about customer and other government receivables.,,,TRUE,,,,
CustomerAndOtherGovernmentReceivables,Statement of Net Position,Customer and Other Government Receivables,acfr,CustomerAndOtherGovernmentReceivables,monetaryItemType,instant,xbrli:item,debit,Amounts owed to the local government unit from customers and other government units.,,,FALSE,,,,
CustomerAndOtherGovernmentReceivableAllowance,Statement of Net Position,"Customer and Other Government Receivable, Allowance",acfr,CustomerAndOtherGovernmentReceivableAllowance,monetaryItemType,instant,xbrli:item,credit,Allowance for customer and other government receivable.,,,FALSE,,,,
CustomerAndOtherGovernmentReceivablesNetOfAllowance,Statement of Net Position,"Customer and Other Government Receivables, Net of Allowance",acfr,CustomerAndOtherGovernmentReceivablesNetOfAllowance,monetaryItemType,instant,xbrli:item,debit,"Amounts owed to the local government unit from customers and other government units, net of allowance for uncollectible amounts.",,,FALSE,,,,
LeasesReceivableAbstract,Statement of Net Position,Leases Receivable [Abstract],acfr,LeasesReceivableAbstract,stringItemType,duration,xbrli:item,,Information about Leases Receivable.,,,TRUE,,,,
